datetime,count
2011-07-23 07:00:00,67.41
2011-07-23 08:00:00,147.16
2011-07-23 09:00:00,200.92
2011-07-23 10:00:00,288.91
2011-07-23 11:00:00,335.08
2011-07-23 12:00:00,367.2
2011-07-23 13:00:00,364.59
2011-07-23 14:00:00,362.45
2011-07-23 15:00:00,357.62
2011-07-23 16:00:00,406.83
2011-07-23 17:00:00,381.13
2011-07-23 18:00:00,377.16
2011-07-23 19:00:00,315.78
2011-07-23 20:00:00,295.65
2011-07-23 21:00:00,231.15
2011-07-23 22:00:00,197.41
2011-07-23 23:00:00,143.62
2011-07-24 00:00:00,139.29
2011-07-24 01:00:00,83.2
2011-07-24 02:00:00,74.63
2011-07-24 03:00:00,34.23
2011-07-24 04:00:00,9.22
2011-07-24 05:00:00,10.24
2011-07-24 06:00:00,23.22
2011-07-24 07:00:00,58.11
2011-07-24 08:00:00,113.91
2011-07-24 09:00:00,178.37
2011-07-24 10:00:00,280.43
2011-07-24 11:00:00,339.92
2011-07-24 12:00:00,362.69
2011-07-24 13:00:00,392.46
2011-07-24 14:00:00,372.35
2011-07-24 15:00:00,343.24
2011-07-24 16:00:00,379.44
2011-07-24 17:00:00,367.71
2011-07-24 18:00:00,368.36
2011-07-24 19:00:00,337.71
2011-07-24 20:00:00,274.74
2011-07-24 21:00:00,227.34821428571428
2011-07-24 22:00:00,176.83
2011-07-24 23:00:00,92.2
2011-07-25 00:00:00,42.92
2011-07-25 01:00:00,17.36
2011-07-25 02:00:00,11.0
2011-07-25 03:00:00,5.4675
2011-07-25 04:00:00,5.16
2011-07-25 05:00:00,26.69
2011-07-25 06:00:00,118.77
2011-07-25 07:00:00,306.01
2011-07-25 08:00:00,389.83
2011-07-25 09:00:00,196.74
2011-07-25 10:00:00,119.14
2011-07-25 11:00:00,134.39
2011-07-25 12:00:00,172.07
2011-07-25 13:00:00,153.16
2011-07-25 14:00:00,146.41
2011-07-25 15:00:00,115.53
2011-07-25 16:00:00,293.01
2011-07-25 17:00:00,521.56
2011-07-25 18:00:00,500.23
2011-07-25 19:00:00,390.53
2011-07-25 20:00:00,271.57
2011-07-25 21:00:00,168.925
2011-07-25 22:00:00,120.22
2011-07-25 23:00:00,86.02
2011-07-26 00:00:00,45.96
2011-07-26 01:00:00,21.35
2011-07-26 02:00:00,7.88
2011-07-26 03:00:00,5.125
2011-07-26 04:00:00,6.4
2011-07-26 05:00:00,26.29
2011-07-26 06:00:00,104.16
2011-07-26 07:00:00,287.36
2011-07-26 08:00:00,445.3
2011-07-26 09:00:00,206.2
2011-07-26 10:00:00,131.79
2011-07-26 11:00:00,162.74
2011-07-26 12:00:00,208.46
2011-07-26 13:00:00,204.57
2011-07-26 14:00:00,172.48
2011-07-26 15:00:00,172.6
2011-07-26 16:00:00,274.95
2011-07-26 17:00:00,543.73
2011-07-26 18:00:00,546.99
2011-07-26 19:00:00,390.95
2011-07-26 20:00:00,291.12
2011-07-26 21:00:00,235.325
2011-07-26 22:00:00,185.83
2011-07-26 23:00:00,80.41
2011-07-27 00:00:00,43.2
2011-07-27 01:00:00,15.58
2011-07-27 02:00:00,9.93
2011-07-27 03:00:00,5.68
2011-07-27 04:00:00,5.5
2011-07-27 05:00:00,28.66
2011-07-27 06:00:00,120.84
2011-07-27 07:00:00,296.69
2011-07-27 08:00:00,460.99
2011-07-27 09:00:00,206.26
2011-07-27 10:00:00,127.43
2011-07-27 11:00:00,164.7
2011-07-27 12:00:00,202.23
2011-07-27 13:00:00,205.12
2011-07-27 14:00:00,168.61
2011-07-27 15:00:00,181.94
2011-07-27 16:00:00,272.74
2011-07-27 17:00:00,541.05
2011-07-27 18:00:00,546.42
2011-07-27 19:00:00,390.35
2011-07-27 20:00:00,299.6
2011-07-27 21:00:00,230.3357142857143
2011-07-27 22:00:00,188.03
2011-07-27 23:00:00,92.62
2011-07-28 00:00:00,44.69
2011-07-28 01:00:00,22.8
2011-07-28 02:00:00,12.21
2011-07-28 03:00:00,7.13
2011-07-28 04:00:00,6.09
2011-07-28 05:00:00,28.05
2011-07-28 06:00:00,119.08
2011-07-28 07:00:00,307.19
2011-07-28 08:00:00,436.51
2011-07-28 09:00:00,190.43
2011-07-28 10:00:00,116.47
2011-07-28 11:00:00,141.76
2011-07-28 12:00:00,183.1
2011-07-28 13:00:00,162.28
2011-07-28 14:00:00,173.4
2011-07-28 15:00:00,166.25
2011-07-28 16:00:00,267.13
2011-07-28 17:00:00,546.99
2011-07-28 18:00:00,532.24
2011-07-28 19:00:00,367.52
2011-07-28 20:00:00,287.49
2011-07-28 21:00:00,218.34821428571428
2011-07-28 22:00:00,161.25
2011-07-28 23:00:00,118.34
2011-07-29 00:00:00,61.76
2011-07-29 01:00:00,29.6
2011-07-29 02:00:00,24.53
2011-07-29 03:00:00,5.831
2011-07-29 04:00:00,6.36
2011-07-29 05:00:00,26.36
2011-07-29 06:00:00,102.32
2011-07-29 07:00:00,262.91
2011-07-29 08:00:00,446.17
2011-07-29 09:00:00,235.92
2011-07-29 10:00:00,146.55
2011-07-29 11:00:00,153.92
2011-07-29 12:00:00,222.44
2011-07-29 13:00:00,215.31
2011-07-29 14:00:00,211.87
2011-07-29 15:00:00,223.88
2011-07-29 16:00:00,310.33125
2011-07-29 17:00:00,505.48
2011-07-29 18:00:00,469.62
2011-07-29 19:00:00,380.96
2011-07-29 20:00:00,278.62
2011-07-29 21:00:00,234.77
2011-07-29 22:00:00,201.1
2011-07-29 23:00:00,139.39
2011-07-30 00:00:00,131.82
2011-07-30 01:00:00,79.69
2011-07-30 02:00:00,64.26
2011-07-30 03:00:00,29.0
2011-07-30 04:00:00,10.35
2011-07-30 05:00:00,11.02
2011-07-30 06:00:00,32.6
2011-07-30 07:00:00,57.82
2011-07-30 08:00:00,147.23
2011-07-30 09:00:00,200.92
2011-07-30 10:00:00,288.09
2011-07-30 11:00:00,341.97
2011-07-30 12:00:00,384.58
2011-07-30 13:00:00,368.88
2011-07-30 14:00:00,363.23
2011-07-30 15:00:00,362.19
2011-07-30 16:00:00,405.06
2011-07-30 17:00:00,364.45
2011-07-30 18:00:00,368.98
2011-07-30 19:00:00,347.25
2011-07-30 20:00:00,287.84
2011-07-30 21:00:00,231.47
2011-07-30 22:00:00,194.74
2011-07-30 23:00:00,146.59
2011-07-31 00:00:00,134.76
2011-07-31 01:00:00,82.19
2011-07-31 02:00:00,80.94
2011-07-31 03:00:00,33.02
2011-07-31 04:00:00,8.2
2011-07-31 05:00:00,10.77
2011-07-31 06:00:00,22.94
2011-07-31 07:00:00,58.48
2011-07-31 08:00:00,113.42
2011-07-31 09:00:00,178.77
2011-07-31 10:00:00,285.9
2011-07-31 11:00:00,337.64
2011-07-31 12:00:00,364.42
2011-07-31 13:00:00,359.08
2011-07-31 14:00:00,345.33
2011-07-31 15:00:00,343.28
2011-07-31 16:00:00,376.74
2011-07-31 17:00:00,359.21
2011-07-31 18:00:00,369.86
2011-07-31 19:00:00,343.8
2011-07-31 20:00:00,274.29
2011-07-31 21:00:00,222.94821428571427
2011-07-31 22:00:00,173.99
2011-07-31 23:00:00,86.54
2011-08-20 00:00:00,113.89
2011-08-20 01:00:00,76.24
2011-08-20 02:00:00,60.39
2011-08-20 03:00:00,29.57
2011-08-20 04:00:00,9.35
2011-08-20 05:00:00,10.22
2011-08-20 06:00:00,22.25
2011-08-20 07:00:00,51.9
2011-08-20 08:00:00,111.06
2011-08-20 09:00:00,214.0
2011-08-20 10:00:00,296.47
2011-08-20 11:00:00,349.51
2011-08-20 12:00:00,365.54
2011-08-20 13:00:00,394.75
2011-08-20 14:00:00,383.0
2011-08-20 15:00:00,395.5
2011-08-20 16:00:00,369.56
2011-08-20 17:00:00,380.87
2011-08-20 18:00:00,356.6966666666667
2011-08-20 19:00:00,322.03
2011-08-20 20:00:00,271.01
2011-08-20 21:00:00,190.6825
2011-08-20 22:00:00,163.37
2011-08-20 23:00:00,127.84
2011-08-21 00:00:00,107.34
2011-08-21 01:00:00,72.36
2011-08-21 02:00:00,68.6
2011-08-21 03:00:00,33.42
2011-08-21 04:00:00,8.04
2011-08-21 05:00:00,7.82
2011-08-21 06:00:00,11.19
2011-08-21 07:00:00,37.31
2011-08-21 08:00:00,84.37
2011-08-21 09:00:00,187.68
2011-08-21 10:00:00,286.56
2011-08-21 11:00:00,326.81
2011-08-21 12:00:00,370.74
2011-08-21 13:00:00,368.67
2011-08-21 14:00:00,279.95
2011-08-21 15:00:00,331.24
2011-08-21 16:00:00,265.39
2011-08-21 17:00:00,247.4
2011-08-21 18:00:00,239.24
2011-08-21 19:00:00,320.58
2011-08-21 20:00:00,235.71
2011-08-21 21:00:00,174.14
2011-08-21 22:00:00,153.69
2011-08-21 23:00:00,90.59
2011-08-22 00:00:00,32.61
2011-08-22 01:00:00,17.75
2011-08-22 02:00:00,10.03
2011-08-22 03:00:00,5.16
2011-08-22 04:00:00,5.41
2011-08-22 05:00:00,26.52
2011-08-22 06:00:00,108.13
2011-08-22 07:00:00,307.23
2011-08-22 08:00:00,377.86
2011-08-22 09:00:00,190.41
2011-08-22 10:00:00,126.41
2011-08-22 11:00:00,160.16
2011-08-22 12:00:00,200.27
2011-08-22 13:00:00,194.59
2011-08-22 14:00:00,174.76
2011-08-22 15:00:00,174.67
2011-08-22 16:00:00,293.78
2011-08-22 17:00:00,561.17
2011-08-22 18:00:00,551.82
2011-08-22 19:00:00,403.07
2011-08-22 20:00:00,304.76
2011-08-22 21:00:00,167.6
2011-08-22 22:00:00,121.95
2011-08-22 23:00:00,74.25
2011-08-23 00:00:00,29.25
2011-08-23 01:00:00,14.82
2011-08-23 02:00:00,11.1
2011-08-23 03:00:00,5.395
2011-08-23 04:00:00,5.07
2011-08-23 05:00:00,25.67
2011-08-23 06:00:00,109.39
2011-08-23 07:00:00,330.14
2011-08-23 08:00:00,443.5
2011-08-23 09:00:00,202.25
2011-08-23 10:00:00,132.55
2011-08-23 11:00:00,163.79
2011-08-23 12:00:00,212.33
2011-08-23 13:00:00,205.07
2011-08-23 14:00:00,175.79
2011-08-23 15:00:00,176.37
2011-08-23 16:00:00,303.27
2011-08-23 17:00:00,587.48
2011-08-23 18:00:00,569.3
2011-08-23 19:00:00,367.72
2011-08-23 20:00:00,243.32
2011-08-23 21:00:00,204.7
2011-08-23 22:00:00,131.36
2011-08-23 23:00:00,75.73
2011-08-24 00:00:00,34.76
2011-08-24 01:00:00,15.72
2011-08-24 02:00:00,8.65
2011-08-24 03:00:00,5.97
2011-08-24 04:00:00,5.16
2011-08-24 05:00:00,26.4
2011-08-24 06:00:00,106.64
2011-08-24 07:00:00,322.56
2011-08-24 08:00:00,428.36
2011-08-24 09:00:00,211.77
2011-08-24 10:00:00,125.53
2011-08-24 11:00:00,150.51
2011-08-24 12:00:00,188.61
2011-08-24 13:00:00,186.31
2011-08-24 14:00:00,175.52
2011-08-24 15:00:00,175.27
2011-08-24 16:00:00,287.98
2011-08-24 17:00:00,569.34
2011-08-24 18:00:00,563.6
2011-08-24 19:00:00,373.55
2011-08-24 20:00:00,317.34
2011-08-24 21:00:00,209.395
2011-08-24 22:00:00,173.46
2011-08-24 23:00:00,97.97
2011-08-25 00:00:00,41.72
2011-08-25 01:00:00,22.81
2011-08-25 02:00:00,7.71
2011-08-25 03:00:00,6.957000000000001
2011-08-25 04:00:00,8.226666666666667
2011-08-25 05:00:00,25.45
2011-08-25 06:00:00,103.14
2011-08-25 07:00:00,308.93
2011-08-25 08:00:00,413.06
2011-08-25 09:00:00,218.11
2011-08-25 10:00:00,122.71
2011-08-25 11:00:00,133.67
2011-08-25 12:00:00,156.38
2011-08-25 13:00:00,165.18
2011-08-25 14:00:00,156.19
2011-08-25 15:00:00,158.36
2011-08-25 16:00:00,306.94
2011-08-25 17:00:00,407.34
2011-08-25 18:00:00,363.37
2011-08-25 19:00:00,300.46
2011-08-25 20:00:00,252.18
2011-08-25 21:00:00,157.87
2011-08-25 22:00:00,135.88
2011-08-25 23:00:00,79.62
2011-08-26 00:00:00,56.67
2011-08-26 01:00:00,22.12
2011-08-26 02:00:00,14.33
2011-08-26 03:00:00,6.0235
2011-08-26 04:00:00,6.55
2011-08-26 05:00:00,20.13
2011-08-26 06:00:00,88.19
2011-08-26 07:00:00,274.02
2011-08-26 08:00:00,410.35
2011-08-26 09:00:00,216.29
2011-08-26 10:00:00,161.97
2011-08-26 11:00:00,158.68
2011-08-26 12:00:00,215.36
2011-08-26 13:00:00,229.03
2011-08-26 14:00:00,219.22
2011-08-26 15:00:00,224.33
2011-08-26 16:00:00,316.28
2011-08-26 17:00:00,476.31
2011-08-26 18:00:00,402.51
2011-08-26 19:00:00,335.08
2011-08-26 20:00:00,261.1
2011-08-26 21:00:00,189.565
2011-08-26 22:00:00,177.14
2011-08-26 23:00:00,144.02
2011-08-27 00:00:00,115.72
2011-08-27 01:00:00,71.6
2011-08-27 02:00:00,64.97
2011-08-27 03:00:00,35.53
2011-08-27 04:00:00,9.79
2011-08-27 05:00:00,11.5
2011-08-27 06:00:00,24.23
2011-08-27 07:00:00,56.03
2011-08-27 08:00:00,123.42
2011-08-27 09:00:00,186.92
2011-08-27 10:00:00,276.73
2011-08-27 11:00:00,240.75
2011-08-27 12:00:00,291.52
2011-08-27 13:00:00,281.94
2011-08-27 14:00:00,258.79
2011-08-27 15:00:00,263.37
2011-08-27 16:00:00,231.67
2011-08-27 17:00:00,186.77
2011-08-28 07:00:00,54.5
2011-08-28 08:00:00,99.24
2011-08-28 09:00:00,188.97
2011-08-28 10:00:00,308.68
2011-08-28 11:00:00,363.48
2011-08-28 12:00:00,393.55
2011-08-28 13:00:00,389.86
2011-08-28 14:00:00,383.54
2011-08-28 15:00:00,382.15
2011-08-28 16:00:00,339.49
2011-08-28 17:00:00,351.98833333333334
2011-08-28 18:00:00,351.65
2011-08-28 19:00:00,345.27
2011-08-28 20:00:00,288.54
2011-08-28 21:00:00,172.97
2011-08-28 22:00:00,113.83
2011-08-28 23:00:00,78.6
2011-08-29 00:00:00,30.76
2011-08-29 01:00:00,15.25
2011-08-29 02:00:00,9.24
2011-08-29 03:00:00,6.452000000000001
2011-08-29 04:00:00,5.38
2011-08-29 05:00:00,25.88
2011-08-29 06:00:00,104.81
2011-08-29 07:00:00,313.77
2011-08-29 08:00:00,384.12
2011-08-29 09:00:00,193.02
2011-08-29 10:00:00,126.86
2011-08-29 11:00:00,152.55
2011-08-29 12:00:00,194.78
2011-08-29 13:00:00,210.22
2011-08-29 14:00:00,181.39
2011-08-29 15:00:00,181.26
2011-08-29 16:00:00,301.63
2011-08-29 17:00:00,523.31
2011-08-29 18:00:00,537.47
2011-08-29 19:00:00,386.91
2011-08-29 20:00:00,233.4
2011-08-29 21:00:00,171.95
2011-08-29 22:00:00,119.09
2011-08-29 23:00:00,71.82
2011-08-30 00:00:00,29.9
2011-08-30 01:00:00,14.03
2011-08-30 02:00:00,9.9
2011-08-30 03:00:00,5.3
2011-08-30 04:00:00,6.86
2011-08-30 05:00:00,23.52
2011-08-30 06:00:00,110.43
2011-08-30 07:00:00,325.33
2011-08-30 08:00:00,446.49
2011-08-30 09:00:00,203.48
2011-08-30 10:00:00,129.88
2011-08-30 11:00:00,163.22
2011-08-30 12:00:00,213.26
2011-08-30 13:00:00,200.3
2011-08-30 14:00:00,174.52
2011-08-30 15:00:00,173.29
2011-08-30 16:00:00,300.21
2011-08-30 17:00:00,582.18
2011-08-30 18:00:00,556.08
2011-08-30 19:00:00,367.72
2011-08-30 20:00:00,303.79
2011-08-30 21:00:00,181.97
2011-08-30 22:00:00,131.36
2011-08-30 23:00:00,75.73
2011-08-31 00:00:00,33.09
2011-08-31 01:00:00,15.65
2011-08-31 02:00:00,9.57
2011-08-31 03:00:00,5.84
2011-08-31 04:00:00,5.16
2011-08-31 05:00:00,25.92
2011-08-31 06:00:00,107.27
2011-08-31 07:00:00,332.16
2011-08-31 08:00:00,428.36
2011-08-31 09:00:00,211.77
2011-08-31 10:00:00,126.15
2011-08-31 11:00:00,153.2
2011-08-31 12:00:00,194.42
2011-08-31 13:00:00,203.84
2011-08-31 14:00:00,175.15
2011-08-31 15:00:00,172.83
2011-08-31 16:00:00,291.82
2011-08-31 17:00:00,555.3
2011-08-31 18:00:00,541.99
2011-08-31 19:00:00,388.36
2011-08-31 20:00:00,300.26
2011-08-31 21:00:00,204.615
2011-08-31 22:00:00,131.75
2011-08-31 23:00:00,73.14
2011-09-20 00:00:00,24.61
2011-09-20 01:00:00,11.62
2011-09-20 02:00:00,4.65
2011-09-20 03:00:00,5.38
2011-09-20 04:00:00,5.71
2011-09-20 05:00:00,20.81
2011-09-20 06:00:00,89.72
2011-09-20 07:00:00,249.98
2011-09-20 08:00:00,287.53
2011-09-20 09:00:00,177.41
2011-09-20 10:00:00,78.76
2011-09-20 11:00:00,68.88
2011-09-20 12:00:00,84.46
2011-09-20 13:00:00,86.4
2011-09-20 14:00:00,87.81
2011-09-20 15:00:00,159.6
2011-09-20 16:00:00,305.96
2011-09-20 17:00:00,436.4
2011-09-20 18:00:00,420.57
2011-09-20 19:00:00,290.41
2011-09-20 20:00:00,196.79
2011-09-20 21:00:00,129.51
2011-09-20 22:00:00,116.92
2011-09-20 23:00:00,64.91
2011-09-21 00:00:00,24.76
2011-09-21 01:00:00,11.59
2011-09-21 02:00:00,7.04
2011-09-21 03:00:00,3.25
2011-09-21 04:00:00,3.97
2011-09-21 05:00:00,16.04
2011-09-21 06:00:00,97.17
2011-09-21 07:00:00,245.34
2011-09-21 08:00:00,345.47
2011-09-21 09:00:00,160.9
2011-09-21 10:00:00,83.14
2011-09-21 11:00:00,113.05
2011-09-21 12:00:00,161.7
2011-09-21 13:00:00,168.84
2011-09-21 14:00:00,163.96
2011-09-21 15:00:00,165.22
2011-09-21 16:00:00,290.44
2011-09-21 17:00:00,434.72
2011-09-21 18:00:00,399.99
2011-09-21 19:00:00,184.32
2011-09-21 20:00:00,119.73
2011-09-21 21:00:00,85.445
2011-09-21 22:00:00,76.5
2011-09-21 23:00:00,63.53
2011-09-22 00:00:00,27.46
2011-09-22 01:00:00,11.76
2011-09-22 02:00:00,10.1
2011-09-22 03:00:00,4.56
2011-09-22 04:00:00,4.67
2011-09-22 05:00:00,20.01
2011-09-22 06:00:00,98.59
2011-09-22 07:00:00,273.55
2011-09-22 08:00:00,329.03
2011-09-22 09:00:00,156.84
2011-09-22 10:00:00,90.76
2011-09-22 11:00:00,94.52
2011-09-22 12:00:00,130.67
2011-09-22 13:00:00,134.9
2011-09-22 14:00:00,127.37
2011-09-22 15:00:00,152.12
2011-09-22 16:00:00,296.21
2011-09-22 17:00:00,476.68
2011-09-22 18:00:00,359.35
2011-09-22 19:00:00,220.28
2011-09-22 20:00:00,116.09
2011-09-22 21:00:00,128.35
2011-09-22 22:00:00,88.35
2011-09-22 23:00:00,63.54
2011-09-23 00:00:00,31.91
2011-09-23 01:00:00,14.89
2011-09-23 02:00:00,13.36
2011-09-23 03:00:00,5.44
2011-09-23 04:00:00,4.97
2011-09-23 05:00:00,18.45
2011-09-23 06:00:00,86.69
2011-09-23 07:00:00,135.07
2011-09-23 08:00:00,251.64
2011-09-23 09:00:00,140.37
2011-09-23 10:00:00,66.34
2011-09-23 11:00:00,62.32
2011-09-23 12:00:00,71.85
2011-09-23 13:00:00,76.79
2011-09-23 14:00:00,75.27
2011-09-23 15:00:00,77.13
2011-09-23 16:00:00,221.5
2011-09-23 17:00:00,198.12
2011-09-23 18:00:00,198.59
2011-09-23 19:00:00,234.4
2011-09-23 20:00:00,201.63
2011-09-23 21:00:00,131.56
2011-09-23 22:00:00,131.94
2011-09-23 23:00:00,113.62
2011-09-24 00:00:00,103.04
2011-09-24 01:00:00,66.92
2011-09-24 02:00:00,54.77
2011-09-24 03:00:00,30.22
2011-09-24 04:00:00,7.6975
2011-09-24 05:00:00,10.7075
2011-09-24 06:00:00,17.28
2011-09-24 07:00:00,55.55
2011-09-24 08:00:00,109.58
2011-09-24 09:00:00,183.51
2011-09-24 10:00:00,273.06
2011-09-24 11:00:00,318.13
2011-09-24 12:00:00,341.58
2011-09-24 13:00:00,361.43
2011-09-24 14:00:00,360.27
2011-09-24 15:00:00,371.89
2011-09-24 16:00:00,303.2
2011-09-24 17:00:00,357.57
2011-09-24 18:00:00,291.57
2011-09-24 19:00:00,226.65
2011-09-24 20:00:00,214.49
2011-09-24 21:00:00,180.97
2011-09-24 22:00:00,114.92
2011-09-24 23:00:00,99.87
2011-09-25 00:00:00,96.3
2011-09-25 01:00:00,80.08
2011-09-25 02:00:00,61.13
2011-09-25 03:00:00,33.49
2011-09-25 04:00:00,9.49
2011-09-25 05:00:00,19.97
2011-09-25 06:00:00,9.92
2011-09-25 07:00:00,36.18
2011-09-25 08:00:00,70.86
2011-09-25 09:00:00,174.43
2011-09-25 10:00:00,296.76
2011-09-25 11:00:00,342.05
2011-09-25 12:00:00,365.43
2011-09-25 13:00:00,381.67
2011-09-25 14:00:00,350.89
2011-09-25 15:00:00,358.63
2011-09-25 16:00:00,399.23
2011-09-25 17:00:00,350.99
2011-09-25 18:00:00,330.46
2011-09-25 19:00:00,247.11
2011-09-25 20:00:00,207.04
2011-09-25 21:00:00,125.58
2011-09-25 22:00:00,116.52
2011-09-25 23:00:00,68.07
2011-09-26 00:00:00,23.17
2011-09-26 01:00:00,12.11
2011-09-26 02:00:00,4.69
2011-09-26 03:00:00,4.67
2011-09-26 04:00:00,5.34
2011-09-26 05:00:00,22.36
2011-09-26 06:00:00,100.3
2011-09-26 07:00:00,278.26
2011-09-26 08:00:00,310.19
2011-09-26 09:00:00,175.13
2011-09-26 10:00:00,89.6
2011-09-26 11:00:00,141.61
2011-09-26 12:00:00,163.55
2011-09-26 13:00:00,170.3
2011-09-26 14:00:00,168.04
2011-09-26 15:00:00,171.55
2011-09-26 16:00:00,291.79
2011-09-26 17:00:00,571.28
2011-09-26 18:00:00,410.36
2011-09-26 19:00:00,316.1
2011-09-26 20:00:00,196.13
2011-09-26 21:00:00,151.22
2011-09-26 22:00:00,112.89
2011-09-26 23:00:00,58.85
2011-09-27 00:00:00,22.76
2011-09-27 01:00:00,10.18
2011-09-27 02:00:00,4.89
2011-09-27 03:00:00,4.23
2011-09-27 04:00:00,4.42
2011-09-27 05:00:00,15.44
2011-09-27 06:00:00,100.32
2011-09-27 07:00:00,270.0
2011-09-27 08:00:00,420.04
2011-09-27 09:00:00,176.24
2011-09-27 10:00:00,81.33
2011-09-27 11:00:00,103.59
2011-09-27 12:00:00,113.93
2011-09-27 13:00:00,172.26
2011-09-27 14:00:00,150.9
2011-09-27 15:00:00,135.54
2011-09-27 16:00:00,317.19
2011-09-27 17:00:00,308.2
2011-09-27 18:00:00,309.99
2011-09-27 19:00:00,267.92
2011-09-27 20:00:00,248.57
2011-09-27 21:00:00,186.03
2011-09-27 22:00:00,130.58
2011-09-27 23:00:00,65.19
2011-09-28 00:00:00,30.81
2011-09-28 01:00:00,12.81
2011-09-28 02:00:00,5.8
2011-09-28 03:00:00,4.93
2011-09-28 04:00:00,7.01
2011-09-28 05:00:00,20.63
2011-09-28 06:00:00,64.44
2011-09-28 07:00:00,114.9
2011-09-28 08:00:00,239.25
2011-09-28 09:00:00,149.61
2011-09-28 10:00:00,59.68
2011-09-28 11:00:00,119.22
2011-09-28 12:00:00,160.65
2011-09-28 13:00:00,175.64
2011-09-28 14:00:00,169.63
2011-09-28 15:00:00,166.87
2011-09-28 16:00:00,286.79
2011-09-28 17:00:00,571.42
2011-09-28 18:00:00,399.74
2011-09-28 19:00:00,287.35
2011-09-28 20:00:00,183.88
2011-09-28 21:00:00,132.4
2011-09-28 22:00:00,129.94
2011-09-28 23:00:00,61.95
2011-09-29 00:00:00,30.29
2011-09-29 01:00:00,11.09
2011-09-29 02:00:00,9.73
2011-09-29 03:00:00,5.49
2011-09-29 04:00:00,6.13
2011-09-29 05:00:00,22.07
2011-09-29 06:00:00,110.23
2011-09-29 07:00:00,294.67
2011-09-29 08:00:00,441.18
2011-09-29 09:00:00,211.1
2011-09-29 10:00:00,127.18
2011-09-29 11:00:00,160.03
2011-09-29 12:00:00,197.7
2011-09-29 13:00:00,189.59
2011-09-29 14:00:00,188.94
2011-09-29 15:00:00,187.66
2011-09-29 16:00:00,302.79
2011-09-29 17:00:00,581.26
2011-09-29 18:00:00,552.8
2011-09-29 19:00:00,347.79
2011-09-29 20:00:00,227.5
2011-09-29 21:00:00,182.16
2011-09-29 22:00:00,141.08
2011-09-29 23:00:00,91.49
2011-09-30 00:00:00,60.04
2011-09-30 01:00:00,27.71
2011-09-30 02:00:00,15.95
2011-09-30 03:00:00,5.34
2011-09-30 04:00:00,5.22
2011-09-30 05:00:00,25.62
2011-09-30 06:00:00,89.98
2011-09-30 07:00:00,281.89
2011-09-30 08:00:00,460.61
2011-09-30 09:00:00,227.89
2011-09-30 10:00:00,163.86
2011-09-30 11:00:00,175.9
2011-09-30 12:00:00,256.57
2011-09-30 13:00:00,244.34
2011-09-30 14:00:00,237.29
2011-09-30 15:00:00,261.74
2011-09-30 16:00:00,343.465
2011-09-30 17:00:00,515.58
2011-09-30 18:00:00,479.33
2011-09-30 19:00:00,281.03
2011-09-30 20:00:00,192.68
2011-09-30 21:00:00,168.76
2011-09-30 22:00:00,144.89
2011-09-30 23:00:00,126.36
2011-10-20 00:00:00,32.75
2011-10-20 01:00:00,13.51
2011-10-20 02:00:00,10.9
2011-10-20 03:00:00,5.86
2011-10-20 04:00:00,5.86
2011-10-20 05:00:00,27.12
2011-10-20 06:00:00,109.67
2011-10-20 07:00:00,298.38
2011-10-20 08:00:00,428.87
2011-10-20 09:00:00,226.27
2011-10-20 10:00:00,135.22
2011-10-20 11:00:00,140.91
2011-10-20 12:00:00,176.17
2011-10-20 13:00:00,183.82
2011-10-20 14:00:00,160.09
2011-10-20 15:00:00,161.73
2011-10-20 16:00:00,253.64
2011-10-20 17:00:00,436.8
2011-10-20 18:00:00,392.42
2011-10-20 19:00:00,266.68
2011-10-20 20:00:00,199.31
2011-10-20 21:00:00,147.56
2011-10-20 22:00:00,116.74
2011-10-20 23:00:00,84.77
2011-10-21 00:00:00,51.81
2011-10-21 01:00:00,23.06
2011-10-21 02:00:00,14.25
2011-10-21 03:00:00,6.56
2011-10-21 04:00:00,5.57
2011-10-21 05:00:00,23.48
2011-10-21 06:00:00,90.62
2011-10-21 07:00:00,255.75666666666663
2011-10-21 08:00:00,399.88
2011-10-21 09:00:00,220.07
2011-10-21 10:00:00,165.65
2011-10-21 11:00:00,164.44
2011-10-21 12:00:00,209.72
2011-10-21 13:00:00,221.43
2011-10-21 14:00:00,210.12
2011-10-21 15:00:00,209.08
2011-10-21 16:00:00,304.03
2011-10-21 17:00:00,424.76
2011-10-21 18:00:00,391.25
2011-10-21 19:00:00,269.32
2011-10-21 20:00:00,188.71
2011-10-21 21:00:00,148.17
2011-10-21 22:00:00,115.46
2011-10-21 23:00:00,88.67
2011-10-22 00:00:00,76.69
2011-10-22 01:00:00,62.87
2011-10-22 02:00:00,54.25
2011-10-22 03:00:00,24.36
2011-10-22 04:00:00,8.59
2011-10-22 05:00:00,6.96
2011-10-22 06:00:00,17.26
2011-10-22 07:00:00,59.21
2011-10-22 08:00:00,103.46
2011-10-22 09:00:00,177.42
2011-10-22 10:00:00,215.51
2011-10-22 11:00:00,232.6
2011-10-22 12:00:00,298.99
2011-10-22 13:00:00,360.51
2011-10-22 14:00:00,297.23
2011-10-22 15:00:00,318.9
2011-10-22 16:00:00,323.68
2011-10-22 17:00:00,274.44
2011-10-22 18:00:00,246.94
2011-10-22 19:00:00,213.32
2011-10-22 20:00:00,135.45
2011-10-22 21:00:00,118.4
2011-10-22 22:00:00,105.43
2011-10-22 23:00:00,76.18
